"Countries","Code","Years","Prevalence_depr_male","Prevalence_depr_female","Population_Estimate"
"Ghana","GHA",1997,3.50633568141029,5.24627193393665,17908977
"Greece","GRC",1997,4.43909231465356,6.89753765185085,10906248
"Greenland","GRL",1997,5.35294636660357,8.95557287549789,55873
"Grenada","GRD",1997,2.6341852716485,3.98784413508462,101567
"Guam","GUM",1997,3.0359365215848,3.61480380109981,150303
"Guatemala","GTM",1997,3.08085530957388,5.10817141059962,10887637
"Guinea","GIN",1997,3.15454298115072,5.36058581618909,7662071
"Guinea-Bissau","GNB",1997,3.26586071400429,5.43219396496918,1132505
"Guyana","GUY",1997,3.7607549248243,5.92039436367887,757975
"Haiti","HTI",1997,2.6440517580807,4.74405969507617,8030721
"Honduras","HND",1997,2.37454174008737,3.88776040814598,6045704
"Hungary","HUN",1997,2.49718293954621,4.24237505828798,10308479
"Iceland","ISL",1997,2.58288759664219,4.15670146584342,272709
"India","IND",1997,3.56342703425029,5.44779263001861,1000900028
"Indonesia","IDN",1997,2.01304998495078,2.87598154255984,202826444
"Iran","IRN",1997,3.40436812307201,5.98714199970147,63136309
"Iraq","IRQ",1997,3.12553506690465,4.75975724672961,21439579
"Ireland","IRL",1997,3.76244264784265,5.26829201636458,3651096
"Israel","ISR",1997,3.91772764016012,6.14517493775312,5566551
"Italy","ITA",1997,3.01354894296017,5.27094076579355,56903633
"Jamaica","JAM",1997,2.1448242903188,3.85615368021282,2583914
"Japan","JPN",1997,1.83617511893804,2.48812448886447,126892745
"Jordan","JOR",1997,3.33117279511526,6.28246888677283,4848536
"Kazakhstan","KAZ",1997,2.84323573726822,4.28292520147426,15406005
"Kenya","KEN",1997,4.25470618408984,5.98226756488698,29415660
"Kiribati","KIR",1997,2.78032910743271,3.47067301776346,80188
"Kuwait","KWT",1997,3.47431359616928,5.3496117908504,1710257
"Kyrgyzstan","KGZ",1997,2.99001240934332,4.4020658260247,4705651
"Laos","LAO",1997,2.86139322991052,3.07411751916821,5050308
"Latvia","LVA",1997,3.8038252779368,5.08436190755557,2453310
"Lebanon","LBN",1997,4.0190950843483,6.03866402653795,3658425
"Lesotho","LSO",1997,3.98640993454791,6.34832865425483,1968054
"Liberia","LBR",1997,2.78466401327724,6.37794375421396,2326210
"Libya","LBY",1997,3.6646185194297,5.3176498415595,5118008
"Lithuania","LTU",1997,3.75062236136937,5.25886763887261,3579911
"Luxembourg","LUX",1997,3.20074347024051,4.84883987934001,419979
"Madagascar","MDG",1997,4.04460342998309,5.66687603173653,14347860
"Malawi","MWI",1997,3.41321570559681,5.17265075442188,10264906
"Malaysia","MYS",1997,2.92909031906919,3.64896927065881,21562790
"Maldives","MDV",1997,2.82905152407299,4.34293486301856,263836
"Mali","MLI",1997,2.71573069556975,4.41028261569758,10094363
"Malta","MLT",1997,2.63379528390547,4.0832556082324,383756
"Marshall Islands","MHL",1997,2.62891466192387,3.46242299251928,50453
"Mauritania","MRT",1997,3.3334920819349,4.17950477180633,2433567
"Mauritius","MUS",1997,3.20342286857178,5.46611938816977,1154141
"Mexico","MEX",1997,2.51723480699491,3.96999785859631,94611008
"Micronesia (country)","FSM",1997,2.66467613444262,3.4809137514443,108473
"Moldova","MDA",1997,2.98264898743568,4.36572011193603,4286477
"Monaco","MCO",1997,3.52589884018393,5.31348402639086,31268
"Mongolia","MNG",1997,3.33236066909372,5.02718072076716,2335744
"Montenegro","MNE",1997,2.03638354564613,3.95606928464345,618216
"Morocco","MAR",1997,4.28936239305411,6.36321037325148,27754573
"Mozambique","MOZ",1997,4.08740787688894,5.61843122311918,16397175
"Myanmar","MMR",1997,1.91700078547385,2.42530646557794,45027223
"Namibia","NAM",1997,3.22743557329507,4.27170280608393,1698029
"Nauru","NRU",1997,2.76131573138085,3.74275926599348,10643
"Nepal","NPL",1997,4.01508781692403,5.57055044326773,22584772
"Netherlands","NLD",1997,3.03925744688855,4.69431910509586,15655482
"New Zealand","NZL",1997,3.17543727697919,4.66062264354099,3752355
"Nicaragua","NIC",1997,2.69166938643546,4.10860030200901,4827658
"Niger","NER",1997,3.13367233443456,5.26087556445328,10178196
"Nigeria","NGA",1997,3.47065372790041,5.40689526875657,113457661
"Niue","NIU",1997,2.79526299349974,3.77586742442283,2069
"North Korea","PRK",1997,2.06486763155475,3.67198855103038,22335263
"North Macedonia","MKD",1997,1.92313363592569,3.72500667327806,1999588
"Northern Mariana Islands","MNP",1997,2.56734146840949,3.12553016516234,50052
"Norway","NOR",1997,2.74156523429618,3.81671213366397,4420266
"Oman","OMN",1997,3.41055573559566,4.96235052439196,2249759
"Pakistan","PAK",1997,3.16575013982438,4.98497462258062,131057432
"Palau","PLW",1997,2.79896220922052,3.77647443733451,18016
"Palestine","PSE",1997,6.38856985670289,7.19547256441543,2872006
"Panama","PAN",1997,2.5278182611455,3.63437588928347,2853907
"Papua New Guinea","PNG",1997,2.75742559028529,3.69675967831591,5446633
"Paraguay","PRY",1997,2.17325419447035,5.13506209068454,4998096
"Peru","PER",1997,1.96064280244667,2.96721567572236,25210957
"Philippines","PHL",1997,2.51114512349249,3.44128391104494,73030879
"Poland","POL",1997,2.12358684938028,2.75300356049684,38544838
"Portugal","PRT",1997,3.59231879401917,7.07487038217783,10174564
"Puerto Rico","PRI",1997,2.68255045624132,3.45858305447401,3621900
"Qatar","QAT",1997,3.96915512517329,5.63094382008817,535320
"Romania","ROU",1997,2.03862623569068,3.54353365051123,22637600
"Russia","RUS",1997,3.12086701314731,3.81835183193027,147730020
"Rwanda","RWA",1997,4.39403141629323,7.1546881794953,6419898
"Saint Kitts and Nevis","KNA",1997,3.07652351832139,5.12878354791167,42857
"Saint Lucia","LCA",1997,2.69257158766408,3.95778500510478,150920
"Saint Vincent and the Grenadines","VCT",1997,2.67368439452394,3.91919141986132,107895
"Samoa","WSM",1997,2.65535143587559,3.43810274075027,172065
"San Marino","SMR",1997,3.52870583608233,5.31354475556175,26563
"Sao Tome and Principe","STP",1997,2.74891366639106,4.56363667532516,135831
"Saudi Arabia","SAU",1997,3.48357408929067,5.11848989139906,19407138
"Senegal","SEN",1997,3.38629810570541,4.58858403714801,9130876
"Serbia","SRB",1997,2.2209709526317,4.1598442818256,9784689
"Seychelles","SYC",1997,2.68493468430937,3.041437996404,78357
"Sierra Leone","SLE",1997,3.24488310861701,5.25336115736495,4335295
"Singapore","SGP",1997,2.24265760925933,3.63123864909035,3752131
"Slovakia","SVK",1997,2.05841559760491,3.96927663820975,5391202
"Slovenia","SVN",1997,2.71275003090326,5.09100064822502,1987457
"Solomon Islands","SLB",1997,2.67095413576423,3.64323511546238,379998
"Somalia","SOM",1997,3.88105004742786,5.90234750913751,7936122
"South Africa","ZAF",1997,3.1506746546867,5.05043579588309,42987456
"South Korea","KOR",1997,1.58407799314793,2.44406556627273,46196056
"South Sudan","SSD",1997,3.85782008414924,5.70735418546162,5411653
"Spain","ESP",1997,3.12654390652227,5.10290877423834,40035286
"Sri Lanka","LKA",1997,3.01182077386697,3.72188597815741,18470897
"Sudan","SDN",1997,3.93279428514051,5.31327624681239,25413912
"Suriname","SUR",1997,3.57056969430096,5.81059151534895,454165
"Sweden","SWE",1997,3.23218192303043,5.97149689280165,8868857
"Switzerland","CHE",1997,3.71760342288423,5.55991157186496,7068503
"Syria","SYR",1997,3.50876227949795,4.92172049584143,15175308
"Taiwan","TWN",1997,2.05409647869398,3.27673403727423,21608309
"Tajikistan","TJK",1997,2.20958633945893,3.75688658267849,5938404
"Tanzania","TZA",1997,3.83176570959535,5.71843081871925,31192853
"Thailand","THA",1997,2.49587127991281,3.42424208837207,60846588
"Timor","TLS",1997,2.65002469710798,3.45137795772221,861870
"Togo","TGO",1997,3.47392361330426,5.33561935314613,4485945
"Tokelau","TKL",1997,2.77061485595959,3.74190701495139,1547
"Tonga","TON",1997,2.22554854760886,3.34106375398907,96621
"Trinidad and Tobago","TTO",1997,3.22531717862186,4.94890071978536,1259838
"Tunisia","TUN",1997,4.39220899598217,6.14626094240583,9395119
"Turkey","TUR",1997,3.03593308020321,5.2884278393871,60372571
"Turkmenistan","TKM",1997,2.55215182092688,4.02451131125788,4355125
"Tuvalu","TUV",1997,2.75162484268587,3.73490298170581,9328
"Uganda","UGA",1997,6.23305881220366,8.67332183857018,21655392
"Ukraine","UKR",1997,3.77622329294921,5.68529603994399,50187280
"United Arab Emirates","ARE",1997,3.59737995218739,4.9303635772618,2671361
"United Kingdom","GBR",1997,4.05774341771796,5.16485770518346,58307320
"United States","USA",1997,3.5973216788141,5.92443414215883,271713634
"United States Virgin Islands","VIR",1997,2.57926191042159,4.07301459898508,108313
"Uruguay","URY",1997,1.97453216491944,3.39500804275826,3270158
"Uzbekistan","UZB",1997,2.61315487635974,4.10053890033994,23640487
"Vanuatu","VUT",1997,2.69404289774019,3.59902541258617,174917
"Venezuela","VEN",1997,2.71614726199048,3.88061676014871,22837743
"Vietnam","VNM",1997,1.91152210231018,3.23245335725381,77133212
"World","OWID_WRL",1997,2.9343667470144,4.47930807210259,5905045647
"Yemen","YEM",1997,3.87640117318236,6.14897694736969,15975676
"Zambia","ZMB",1997,3.57246713325414,4.94802861623529,9597610
"Zimbabwe","ZWE",1997,2.88911658681928,3.87484549757528,11653254
"Afghanistan","AFG",1998,4.31871264530461,5.85947571491219,19737770
"Albania","ALB",1998,1.74129715235884,3.36228587152883,3110699
"Algeria","DZA",1998,3.50585822240545,5.24589324803595,30192750
"American Samoa","ASM",1998,2.33861000036659,3.2286417502122,56180
"Andorra","AND",1998,3.18029403654627,4.79315476471568,64140
"Angola","AGO",1998,5.14944314344952,6.77554688465528,15359600
"Antigua and Barbuda","ATG",1998,2.12666333303693,3.85259091743303,73219
"Argentina","ARG",1998,2.12714558827459,3.39382049667234,36063451
"Armenia","ARM",1998,2.24713060465999,3.55172090783273,3108691
"Australia","AUS",1998,4.02675802846034,5.77032566579405,18587027
"Austria","AUT",1998,2.89464275948705,4.56924893594875,8041054
"Azerbaijan","AZE",1998,2.07070575282368,3.42282627548837,7989903
"Bahamas","BHS",1998,2.2828239192787,3.91530974372752,290600
"Bahrain","BHR",1998,4.55322324190591,6.32142905718306,613697
"Bangladesh","BGD",1998,3.65421064221354,5.88466307280301,122682818
"Barbados","BRB",1998,2.41362173310687,3.90279802828236,269334
"Belarus","BLR",1998,3.61388025453724,4.91058060645226,9969986
"Belgium","BEL",1998,2.97676029708964,4.15753956472741,10237298
"Belize","BLZ",1998,2.70991064987235,4.04596636273657,230248
"Benin","BEN",1998,3.46744986361368,5.26437711197181,6470275
"Bermuda","BMU",1998,2.68622982585406,4.47071948572244,64390
"Bhutan","BTN",1998,3.50748963794155,5.0030832222753,564378
"Bolivia","BOL",1998,2.7318379716241,4.66813633146575,8096761
"Bosnia and Herzegovina","BIH",1998,2.25555840135541,4.40310994646357,3734338
"Botswana","BWA",1998,3.64183939013881,5.13415876512286,1575827
"Brazil","BRA",1998,3.14059813440282,5.66507858041232,169785253
"Brunei","BRN",1998,1.31787959936797,2.00738215077886,319135
"Bulgaria","BGR",1998,2.13130621847336,4.03154170795882,8137669
"Burkina Faso","BFA",1998,3.73210162810945,4.73635458709935,10968722
"Burundi","BDI",1998,4.44799841201449,6.33125215398586,6185564
"Cambodia","KHM",1998,2.71506628517651,3.70705642638628,11600510
"Cameroon","CMR",1998,3.62238422942481,5.53418636278584,14723772
"Canada","CAN",1998,2.89719701178824,4.65973237197615,30022078
"Cape Verde","CPV",1998,4.49647590472009,5.3539843271018,412513
"Central African Republic","CAF",1998,5.31285229079278,6.79273426380939,3475485
"Chad","TCD",1998,4.1366297262582,6.32645410663113,7770053
"Chile","CHL",1998,3.01198321753275,5.84088651466162,14977736
"China","CHN",1998,2.49729126731965,3.81941753585468,1271982349
"Colombia","COL",1998,2.31528095332279,2.93666399338484,38364307
"Comoros","COM",1998,3.67988053689117,5.14654636502317,515381
"Congo","COG",1998,5.13773561152429,6.95519068410946,2951651
"Cook Islands","COK",1998,2.82143656613315,3.79526777044519,18313
"Costa Rica","CRI",1998,2.70497529755001,3.77870685918121,3803893
"Cote d'Ivoire","CIV",1998,3.24900713862817,4.70676274941927,15589407
"Croatia","HRV",1998,2.59241001575106,4.45379847877844,4491906
"Cuba","CUB",1998,3.2933849041214,6.14975487241866,11038706
"Cyprus","CYP",1998,2.49550687580276,4.06103774997026,908710
"Czechia","CZE",1998,2.31361972078815,4.36151421012147,10323244
"Democratic Republic of Congo","COD",1998,4.72357483341278,6.32189487342041,44849968
"Denmark","DNK",1998,3.24292048513381,5.44772739096445,5300380
"Djibouti","DJI",1998,3.82238002560129,5.39027045327636,680465
"Dominica","DMA",1998,2.28999425331723,3.88854308676813,70183
"Dominican Republic","DOM",1998,2.8723814287211,5.10741374854382,8214427
"Ecuador","ECU",1998,2.6959406550822,4.11521672712477,12198449
"Egypt","EGY",1998,2.92429520411814,4.89669126109294,66200259
"El Salvador","SLV",1998,2.77974790633719,4.6043640766651,5797764
"Equatorial Guinea","GNQ",1998,5.12698765369515,6.63476794460386,558496
"Eritrea","ERI",1998,4.14753841532962,5.81002945989724,2206439
"Estonia","EST",1998,3.79094992119983,5.86426514110424,1406350
"Eswatini","SWZ",1998,3.67273992202786,4.91070578207332,979922
"Ethiopia","ETH",1998,4.51940650314514,5.62157650265893,62507724
"Fiji","FJI",1998,2.50862938749362,3.51128419477574,800148
"Finland","FIN",1998,4.41237172258513,6.24829750408674,5164236
"France","FRA",1998,3.46352014885494,5.67698300992664,58444245
"Gabon","GAB",1998,5.23644819190655,6.41404853509135,1170061
"Gambia","GMB",1998,3.12402788830174,8.55473108823801,1238124
"Georgia","GEO",1998,2.75230853920086,3.97303858144811,4575396
"Germany","DEU",1998,2.90447647746712,3.91307543539449,81402671
"Ghana","GHA",1998,3.50436701948796,5.25684353398065,18357159
"Greece","GRC",1998,4.71254122022159,7.29077260375494,10970121
"Greenland","GRL",1998,5.32256391305478,8.93214314591928,55951
"Grenada","GRD",1998,2.64623504367193,4.00946347311252,102023
"Guam","GUM",1998,3.0346428696745,3.60250007566205,152274
"Guatemala","GTM",1998,3.1198047586517,5.22907440460472,11133502
"Guinea","GIN",1998,3.17182810306869,5.36609758645967,7860772
"Guinea-Bissau","GNB",1998,3.27633745255675,5.45532082054577,1154372
"Guyana","GUY",1998,3.79733426066963,6.00499649243129,753778
"Haiti","HTI",1998,2.6343799091722,4.75309070098569,8174680
"Honduras","HND",1998,2.3845025885026,3.90901578523208,6220405
"Hungary","HUN",1998,2.46815440973517,4.16802609933783,10279610
"Iceland","ISL",1998,2.57202325734745,4.14179340874834,275294
"India","IND",1998,3.56297102379299,5.37974430284389,1019483586
"Indonesia","IDN",1998,2.01767241430507,2.87832915231566,205724597
"Iran","IRN",1998,3.41144826930606,5.95115197767003,63971836
"Iraq","IRQ",1998,3.04147503893188,4.58883980188608,22114330
"Ireland","IRL",1998,3.77740199634423,5.31945247075515,3687821
"Israel","ISR",1998,3.93614995931733,6.13802202037792,5699279
"Italy","ITA",1998,3.00692076915552,5.25468575359175,56742755
"Jamaica","JAM",1998,2.14721333139336,3.87062604683011,2608874
"Japan","JPN",1998,1.88602560796041,2.56730347606265,127117436
"Jordan","JOR",1998,3.31711336320285,6.26521778250314,4943975
"Kazakhstan","KAZ",1998,2.88634389923356,4.29935180317583,15190168
"Kenya","KEN",1998,4.31395872552305,6.02861786819199,30250488
"Kiribati","KIR",1998,2.77111848584559,3.4485458705602,81558
"Kuwait","KWT",1998,3.49624942925116,5.36720197061246,1831121
"Kyrgyzstan","KGZ",1998,2.99177651024148,4.38944789523608,4786772
"Laos","LAO",1998,2.84295710658978,3.01313424923915,5144601
"Latvia","LVA",1998,3.79753093662554,5.0323180788056,2430546
"Lebanon","LBN",1998,4.0524184556597,6.14091280211796,3693514
"Lesotho","LSO",1998,4.02859497744126,6.39444901439966,1997524
"Liberia","LBR",1998,2.78951696512515,6.3805057980504,2517472
"Libya","LBY",1998,3.68505961735128,5.32620835673737,5196774
"Lithuania","LTU",1998,3.79031120155046,5.2745699558618,3555140
"Luxembourg","LUX",1998,3.17414904206328,4.81635455903632,425828
"Madagascar","MDG",1998,4.03887318167334,5.65988400615091,14808791
"Malawi","MWI",1998,3.40959133276392,5.15127315883206,10552345
"Malaysia","MYS",1998,2.8995457281275,3.58397832779675,22114647
"Maldives","MDV",1998,2.81478839228377,4.29327999618355,268445
"Mali","MLI",1998,2.70853246472235,4.3806705807703,10360564
"Malta","MLT",1998,2.62932393030063,4.07791850345284,387282
"Marshall Islands","MHL",1998,2.62396969583811,3.46170864561358,50356
"Mauritania","MRT",1998,3.3208295230607,4.15782109729211,2496217
"Mauritius","MUS",1998,3.2365790146322,5.55289305062205,1165292
"Mexico","MEX",1998,2.52608452938356,3.98693645799937,96056313
"Micronesia (country)","FSM",1998,2.65497763070982,3.47057218885176,108206
"Moldova","MDA",1998,2.97959390717103,4.33334794674084,4254835
"Monaco","MCO",1998,3.52446203774871,5.31181643178742,31554
"Mongolia","MNG",1998,3.35762412943878,5.0239995148029,2355667
"Montenegro","MNE",1998,2.04144927623039,3.95632281789637,616340
"Morocco","MAR",1998,4.28418559817192,6.35688616446251,28110447
"Mozambique","MOZ",1998,4.09941290085853,5.63163012164966,16813946
"Myanmar","MMR",1998,1.91694014597809,2.40216293997199,45611220
"Namibia","NAM",1998,3.23823954167715,4.24461719551354,1731635
"Nauru","NRU",1998,2.75731779098264,3.73574586756748,10567
"Nepal","NPL",1998,4.10589536242231,5.74613485240998,23057875
"Netherlands","NLD",1998,3.03491064634706,4.68690655686093,15745650
"New Zealand","NZL",1998,3.15939921878759,4.66413652274914,3783976
"Nicaragua","NIC",1998,2.71379926499017,4.12639098678937,4910642
"Niger","NER",1998,3.14177564610957,5.27077438990442,10545720
"Nigeria","NGA",1998,3.56740889008163,5.57982351851695,116319763
"Niue","NIU",1998,2.79718611255507,3.77282915506039,2009
"North Korea","PRK",1998,2.06215841319451,3.66481207401622,22536754
"North Macedonia","MKD",1998,1.92218678891533,3.7140427990083,2012052
"Northern Mariana Islands","MNP",1998,2.56931020213683,3.1323137477122,52999
"Norway","NOR",1998,2.73282725007369,3.7493218033218,4447485
"Oman","OMN",1998,3.42668299762696,4.96743503299367,2251859
"Pakistan","PAK",1998,3.13940400944545,5.04728348547528,134843233
"Palau","PLW",1998,2.79877912219053,3.77189607708427,18409
"Palestine","PSE",1998,6.7042401857513,7.34754549008786,3000624
"Panama","PAN",1998,2.53735461170096,3.643955465523,2912318
"Papua New Guinea","PNG",1998,2.75316410084917,3.68619899400745,5581767
"Paraguay","PRY",1998,2.17972726943776,5.10275178738614,5107840
"Peru","PER",1998,1.9586452860746,2.94637625647479,25658070
"Philippines","PHL",1998,2.46021854995332,3.41274187206294,74672009
"Poland","POL",1998,2.13523412664875,2.75727966493917,38564191
"Portugal","PRT",1998,3.57097212953278,7.4168282417558,10214046
