"Countries","Code","Years","Suicides_Per100k"
"Uruguay","URY",2000,16.48
"Uzbekistan","UZB",2000,12.55
"Vanuatu","VUT",2000,21.69
"Venezuela","VEN",2000,9.45
"Vietnam","VNM",2000,8.65
"Wales","",2000,9.91
"Western Pacific Region (WHO)","",2000,14.42
"World","OWID_WRL",2000,14.43
"World Bank High Income","",2000,12.94
"World Bank Low Income","",2000,13.54
"World Bank Lower Middle Income","",2000,14.55
"World Bank Upper Middle Income","",2000,15.13
"Yemen","YEM",2000,6.43
"Zambia","ZMB",2000,17.61
"Zimbabwe","ZWE",2000,21.47
"Afghanistan","AFG",2001,8.85
"African Region (WHO)","",2001,13.1
"Albania","ALB",2001,4.79
"Algeria","DZA",2001,5.25
"American Samoa","ASM",2001,6.84
"Andorra","AND",2001,8.22
"Angola","AGO",2001,15.69
"Antigua and Barbuda","ATG",2001,2.49
"Argentina","ARG",2001,12.06
"Armenia","ARM",2001,4.04
"Australia","AUS",2001,11.88
"Austria","AUT",2001,14.96
"Azerbaijan","AZE",2001,3.4
"Bahamas","BHS",2001,2.88
"Bahrain","BHR",2001,7.77
"Bangladesh","BGD",2001,8.03
"Barbados","BRB",2001,4.11
"Belarus","BLR",2001,35.62
"Belgium","BEL",2001,18.45
"Belize","BLZ",2001,9.01
"Benin","BEN",2001,12.37
"Bermuda","BMU",2001,3.91
"Bhutan","BTN",2001,7.22
"Bolivia","BOL",2001,8.15
"Bosnia and Herzegovina","BIH",2001,9.07
"Botswana","BWA",2001,31.89
"Brazil","BRA",2001,6.47
"Brunei","BRN",2001,4.25
"Bulgaria","BGR",2001,18.12
"Burkina Faso","BFA",2001,13.19
"Burundi","BDI",2001,17.44
"Cambodia","KHM",2001,6.65
"Cameroon","CMR",2001,15.28
"Canada","CAN",2001,12.43
"Cape Verde","CPV",2001,17.32
"Central African Republic","CAF",2001,22.66
"Chad","TCD",2001,14.84
"Chile","CHL",2001,12.13
"China","CHN",2001,13.54
"Colombia","COL",2001,6.21
"Comoros","COM",2001,8.84
"Congo","COG",2001,16.49
"Cook Islands","COK",2001,12.91
"Costa Rica","CRI",2001,7.27
"Cote d'Ivoire","CIV",2001,17.08
"Croatia","HRV",2001,16.88
"Cuba","CUB",2001,14.64
"Cyprus","CYP",2001,4.9
"Czechia","CZE",2001,14.57
"Democratic Republic of Congo","COD",2001,13.41
"Denmark","DNK",2001,12.63
"Djibouti","DJI",2001,10.28
"Dominica","DMA",2001,5.14
"Dominican Republic","DOM",2001,6.21
"East Asia & Pacific (WB)","",2001,12.44
"Eastern Mediterranean Region (WHO)","",2001,7.06
"Ecuador","ECU",2001,7.2
"Egypt","EGY",2001,3.57
"El Salvador","SLV",2001,9.34
"England","",2001,8
"Equatorial Guinea","GNQ",2001,11.79
"Eritrea","ERI",2001,15.55
"Estonia","EST",2001,27.8
"Eswatini","SWZ",2001,27.72
"Ethiopia","ETH",2001,16.93
"Europe & Central Asia (WB)","",2001,18.7
"European Region (WHO)","",2001,18.6
"Fiji","FJI",2001,10.76
"Finland","FIN",2001,20.4
"France","FRA",2001,17.65
"G20","",2001,15.07
"Gabon","GAB",2001,16.87
"Gambia","GMB",2001,9.3
"Georgia","GEO",2001,5.61
"Germany","DEU",2001,11.6
"Ghana","GHA",2001,9.66
"Greece","GRC",2001,2.97
"Greenland","GRL",2001,79.85
"Grenada","GRD",2001,5.42
"Guam","GUM",2001,16.46
"Guatemala","GTM",2001,13.02
"Guinea","GIN",2001,10.53
"Guinea-Bissau","GNB",2001,16.63
"Guyana","GUY",2001,36.63
"Haiti","HTI",2001,10.27
"Honduras","HND",2001,3.84
"Hungary","HUN",2001,22.29
"Iceland","ISL",2001,11.53
"India","IND",2001,20.25
"Indonesia","IDN",2001,3.79
"Iran","IRN",2001,6.73
"Iraq","IRQ",2001,5.98
"Ireland","IRL",2001,12.65
"Israel","ISR",2001,8.68
"Italy","ITA",2001,6.35
"Jamaica","JAM",2001,2.56
"Japan","JPN",2001,18.4
"Jordan","JOR",2001,4.03
"Kazakhstan","KAZ",2001,36.24
"Kenya","KEN",2001,12.41
"Kiribati","KIR",2001,30.96
"Kuwait","KWT",2001,3.19
"Kyrgyzstan","KGZ",2001,15.83
"Laos","LAO",2001,9.98
"Latin America & Caribbean (WB)","",2001,7.4
"Latvia","LVA",2001,28.77
"Lebanon","LBN",2001,3.5
"Lesotho","LSO",2001,32.08
"Liberia","LBR",2001,9.82
"Libya","LBY",2001,4.63
"Lithuania","LTU",2001,42.73
"Luxembourg","LUX",2001,12.22
"Madagascar","MDG",2001,11.5
"Malawi","MWI",2001,15.08
"Malaysia","MYS",2001,6.19
"Maldives","MDV",2001,5.79
"Mali","MLI",2001,8.44
"Malta","MLT",2001,4.68
"Marshall Islands","MHL",2001,24.7
"Mauritania","MRT",2001,7.88
"Mauritius","MUS",2001,10.56
"Mexico","MEX",2001,4.75
"Micronesia (country)","FSM",2001,24.91
"Middle East & North Africa (WB)","",2001,5.47
"Moldova","MDA",2001,16.05
"Monaco","MCO",2001,11.39
"Mongolia","MNG",2001,21.89
"Montenegro","MNE",2001,17.47
"Morocco","MAR",2001,9.62
"Mozambique","MOZ",2001,12.93
"Myanmar","MMR",2001,6.27
"Namibia","NAM",2001,19.04
"Nauru","NRU",2001,29.01
"Nepal","NPL",2001,13.89
"Netherlands","NLD",2001,9.64
"New Zealand","NZL",2001,13.53
"Nicaragua","NIC",2001,7.08
"Niger","NER",2001,9.58
"Nigeria","NGA",2001,8.75
"Niue","NIU",2001,15.07
"North America (WB)","",2001,11.1
"North Korea","PRK",2001,12.54
"North Macedonia","MKD",2001,9.96
"Northern Ireland","",2001,9.25
"Northern Mariana Islands","MNP",2001,14.29
"Norway","NOR",2001,11.67
"OECD Countries","",2001,12.11
"Oman","OMN",2001,4.04
"Pakistan","PAK",2001,10.21
"Palau","PLW",2001,14.41
"Palestine","PSE",2001,3.28
"Panama","PAN",2001,6.22
"Papua New Guinea","PNG",2001,3.78
"Paraguay","PRY",2001,4.92
"Peru","PER",2001,3.68
"Philippines","PHL",2001,4.19
"Poland","POL",2001,17.2
"Portugal","PRT",2001,10.23
"Puerto Rico","PRI",2001,7.44
"Qatar","QAT",2001,5.96
"Region of the Americas (WHO)","",2001,8.95
"Romania","ROU",2001,10.99
"Russia","RUS",2001,42.6
"Rwanda","RWA",2001,15.63
"Saint Kitts and Nevis","KNA",2001,4.2
"Saint Lucia","LCA",2001,6.95
"Saint Vincent and the Grenadines","VCT",2001,7.14
"Samoa","WSM",2001,15.37
"San Marino","SMR",2001,9.08
"Sao Tome and Principe","STP",2001,2.74
"Saudi Arabia","SAU",2001,3
"Scotland","",2001,12.94
"Senegal","SEN",2001,13.87
"Serbia","SRB",2001,20.31
"Seychelles","SYC",2001,9.25
"Sierra Leone","SLE",2001,9.7
"Singapore","SGP",2001,11
"Slovakia","SVK",2001,13.47
"Slovenia","SVN",2001,25.98
"Solomon Islands","SLB",2001,26.59
"Somalia","SOM",2001,13.68
"South Africa","ZAF",2001,21.96
"South Asia (WB)","",2001,18.24
"South Korea","KOR",2001,20.1
"South Sudan","SSD",2001,9.49
"South-East Asia Region (WHO)","",2001,16.23
"Spain","ESP",2001,6.82
"Sri Lanka","LKA",2001,35.48
"Sub-Saharan Africa (WB)","",2001,13.32
"Sudan","SDN",2001,7.15
"Suriname","SUR",2001,24
"Sweden","SWE",2001,12.92
"Switzerland","CHE",2001,16.25
"Syria","SYR",2001,2.36
"Taiwan","TWN",2001,15.33
"Tajikistan","TJK",2001,5.05
"Tanzania","TZA",2001,11.4
"Thailand","THA",2001,13.98
"Timor","TLS",2001,6.15
"Togo","TGO",2001,12.86
"Tokelau","TKL",2001,12.44
"Tonga","TON",2001,5.26
"Trinidad and Tobago","TTO",2001,13.31
"Tunisia","TUN",2001,3.94
"Turkey","TUR",2001,4.18
"Turkmenistan","TKM",2001,11.7
"Tuvalu","TUV",2001,18.28
"Uganda","UGA",2001,15.84
"Ukraine","UKR",2001,29.11
"United Arab Emirates","ARE",2001,6.88
"United Kingdom","GBR",2001,8.54
"United States","USA",2001,10.96
"United States Virgin Islands","VIR",2001,7.55
"Uruguay","URY",2001,16.45
"Uzbekistan","UZB",2001,12.47
"Vanuatu","VUT",2001,21.44
"Venezuela","VEN",2001,9.56
"Vietnam","VNM",2001,8.56
"Wales","",2001,9.55
"Western Pacific Region (WHO)","",2001,13.3
"World","OWID_WRL",2001,13.86
"World Bank High Income","",2001,12.86
"World Bank Low Income","",2001,13.32
"World Bank Lower Middle Income","",2001,14.18
"World Bank Upper Middle Income","",2001,14.12
"Yemen","YEM",2001,6.4
"Zambia","ZMB",2001,17.51
"Zimbabwe","ZWE",2001,21.76
"Afghanistan","AFG",2002,8.47
"African Region (WHO)","",2002,13.03
"Albania","ALB",2002,5.01
"Algeria","DZA",2002,5.12
"American Samoa","ASM",2002,6.67
"Andorra","AND",2002,8.06
"Angola","AGO",2002,15.09
"Antigua and Barbuda","ATG",2002,2.53
"Argentina","ARG",2002,12.03
"Armenia","ARM",2002,4.27
"Australia","AUS",2002,11.44
"Austria","AUT",2002,14.7
"Azerbaijan","AZE",2002,3.57
"Bahamas","BHS",2002,2.75
"Bahrain","BHR",2002,7.99
"Bangladesh","BGD",2002,7.66
"Barbados","BRB",2002,4.15
"Belarus","BLR",2002,36.9
"Belgium","BEL",2002,18
"Belize","BLZ",2002,8.5
"Benin","BEN",2002,12.35
"Bermuda","BMU",2002,3.77
"Bhutan","BTN",2002,6.99
"Bolivia","BOL",2002,8.1
"Bosnia and Herzegovina","BIH",2002,9.25
"Botswana","BWA",2002,31.98
"Brazil","BRA",2002,6.41
"Brunei","BRN",2002,4.45
"Bulgaria","BGR",2002,17.07
"Burkina Faso","BFA",2002,12.94
"Burundi","BDI",2002,16.86
"Cambodia","KHM",2002,6.51
"Cameroon","CMR",2002,15.39
"Canada","CAN",2002,12.2
"Cape Verde","CPV",2002,17.54
"Central African Republic","CAF",2002,22.57
"Chad","TCD",2002,15.04
"Chile","CHL",2002,11.59
"China","CHN",2002,12.72
"Colombia","COL",2002,6.95
"Comoros","COM",2002,8.64
"Congo","COG",2002,15.59
"Cook Islands","COK",2002,12.59
"Costa Rica","CRI",2002,7.59
"Cote d'Ivoire","CIV",2002,16.85
"Croatia","HRV",2002,16.51
"Cuba","CUB",2002,13.2
"Cyprus","CYP",2002,4.82
"Czechia","CZE",2002,14.18
"Democratic Republic of Congo","COD",2002,13.17
"Denmark","DNK",2002,12.35
"Djibouti","DJI",2002,10.31
"Dominica","DMA",2002,5.15
"Dominican Republic","DOM",2002,6.44
"East Asia & Pacific (WB)","",2002,11.91
"Eastern Mediterranean Region (WHO)","",2002,7.01
"Ecuador","ECU",2002,8.07
"Egypt","EGY",2002,3.6
"El Salvador","SLV",2002,8.65
"England","",2002,7.76
"Equatorial Guinea","GNQ",2002,10.84
"Eritrea","ERI",2002,15.91
"Estonia","EST",2002,26.19
"Eswatini","SWZ",2002,29.09
"Ethiopia","ETH",2002,16.43
"Europe & Central Asia (WB)","",2002,18.33
"European Region (WHO)","",2002,18.24
"Fiji","FJI",2002,10.35
"Finland","FIN",2002,19.24
"France","FRA",2002,17.36
"G20","",2002,14.6
"Gabon","GAB",2002,16.44
"Gambia","GMB",2002,9.4
"Georgia","GEO",2002,5.8
"Germany","DEU",2002,11.41
"Ghana","GHA",2002,10.04
"Greece","GRC",2002,2.9
"Greenland","GRL",2002,78.94
"Grenada","GRD",2002,5.38
"Guam","GUM",2002,16.1
"Guatemala","GTM",2002,12.64
"Guinea","GIN",2002,10.71
"Guinea-Bissau","GNB",2002,16.69
"Guyana","GUY",2002,37.47
"Haiti","HTI",2002,10.12
"Honduras","HND",2002,3.85
"Hungary","HUN",2002,21.76
"Iceland","ISL",2002,10.97
"India","IND",2002,19.64
"Indonesia","IDN",2002,3.76
"Iran","IRN",2002,6.61
"Iraq","IRQ",2002,5.96
"Ireland","IRL",2002,12.23
"Israel","ISR",2002,8.3
"Italy","ITA",2002,6.15
"Jamaica","JAM",2002,2.47
"Japan","JPN",2002,18.62
"Jordan","JOR",2002,3.86
"Kazakhstan","KAZ",2002,36.66
"Kenya","KEN",2002,12.78
"Kiribati","KIR",2002,30.36
"Kuwait","KWT",2002,3.35
"Kyrgyzstan","KGZ",2002,15.48
"Laos","LAO",2002,9.53
"Latin America & Caribbean (WB)","",2002,7.36
"Latvia","LVA",2002,27.07
"Lebanon","LBN",2002,3.45
"Lesotho","LSO",2002,34.06
"Liberia","LBR",2002,9.66
"Libya","LBY",2002,4.64
"Lithuania","LTU",2002,41.09
"Luxembourg","LUX",2002,12.03
"Madagascar","MDG",2002,11.56
"Malawi","MWI",2002,14.92
"Malaysia","MYS",2002,6.09
"Maldives","MDV",2002,5.42
"Mali","MLI",2002,8.44
"Malta","MLT",2002,4.65
"Marshall Islands","MHL",2002,24.51
"Mauritania","MRT",2002,7.74
"Mauritius","MUS",2002,10.3
"Mexico","MEX",2002,4.85
"Micronesia (country)","FSM",2002,24.49
"Middle East & North Africa (WB)","",2002,5.41
"Moldova","MDA",2002,16.17
"Monaco","MCO",2002,11.35
"Mongolia","MNG",2002,21.73
"Montenegro","MNE",2002,16.9
"Morocco","MAR",2002,9.45
"Mozambique","MOZ",2002,13.09
"Myanmar","MMR",2002,6.03
"Namibia","NAM",2002,19.44
"Nauru","NRU",2002,28.95
"Nepal","NPL",2002,13.39
"Netherlands","NLD",2002,9.75
"New Zealand","NZL",2002,13.27
"Nicaragua","NIC",2002,7.13
"Niger","NER",2002,9.58
"Nigeria","NGA",2002,8.76
"Niue","NIU",2002,14.87
"North America (WB)","",2002,11.18
"North Korea","PRK",2002,12.23
"North Macedonia","MKD",2002,10.15
"Northern Ireland","",2002,9.27
"Northern Mariana Islands","MNP",2002,14.84
"Norway","NOR",2002,11.32
"OECD Countries","",2002,12.04
"Oman","OMN",2002,4.03
"Pakistan","PAK",2002,10.22
"Palau","PLW",2002,14.19
"Palestine","PSE",2002,3.28
"Panama","PAN",2002,6.27
"Papua New Guinea","PNG",2002,3.79
"Paraguay","PRY",2002,5.06
"Peru","PER",2002,3.6
"Philippines","PHL",2002,4.11
"Poland","POL",2002,16.98
"Portugal","PRT",2002,10.17
"Puerto Rico","PRI",2002,6.82
"Qatar","QAT",2002,6.03
"Region of the Americas (WHO)","",2002,8.96
"Romania","ROU",2002,11.28
"Russia","RUS",2002,41.88
"Rwanda","RWA",2002,14.74
"Saint Kitts and Nevis","KNA",2002,4.03
"Saint Lucia","LCA",2002,6.79
"Saint Vincent and the Grenadines","VCT",2002,6.9
"Samoa","WSM",2002,15.05
"San Marino","SMR",2002,8.96
"Sao Tome and Principe","STP",2002,2.81
"Saudi Arabia","SAU",2002,3.01
"Scotland","",2002,12.78
"Senegal","SEN",2002,13.79
"Serbia","SRB",2002,19.74
"Seychelles","SYC",2002,9.13
"Sierra Leone","SLE",2002,9.92
"Singapore","SGP",2002,10.8
"Slovakia","SVK",2002,13.69
"Slovenia","SVN",2002,24.59
"Solomon Islands","SLB",2002,26.47
"Somalia","SOM",2002,13.67
"South Africa","ZAF",2002,22.29
"South Asia (WB)","",2002,17.67
"South Korea","KOR",2002,21.34
"South Sudan","SSD",2002,9.33
"South-East Asia Region (WHO)","",2002,15.73
"Spain","ESP",2002,6.79
"Sri Lanka","LKA",2002,32.06
"Sub-Saharan Africa (WB)","",2002,13.25
"Sudan","SDN",2002,7.12
"Suriname","SUR",2002,24.57
"Sweden","SWE",2002,12.69
"Switzerland","CHE",2002,16.08
"Syria","SYR",2002,2.34
"Taiwan","TWN",2002,16.21
"Tajikistan","TJK",2002,4.87
"Tanzania","TZA",2002,11.15
"Thailand","THA",2002,13.74
"Timor","TLS",2002,5.79
"Togo","TGO",2002,12.93
"Tokelau","TKL",2002,12.26
"Tonga","TON",2002,5.24
"Trinidad and Tobago","TTO",2002,12.61
"Tunisia","TUN",2002,3.92
"Turkey","TUR",2002,3.82
"Turkmenistan","TKM",2002,12.08
"Tuvalu","TUV",2002,17.91
"Uganda","UGA",2002,15.51
"Ukraine","UKR",2002,28.46
"United Arab Emirates","ARE",2002,6.78
"United Kingdom","GBR",2002,8.31
"United States","USA",2002,11.07
"United States Virgin Islands","VIR",2002,7.35
"Uruguay","URY",2002,17.24
"Uzbekistan","UZB",2002,12.08
"Vanuatu","VUT",2002,20.31
"Venezuela","VEN",2002,8.96
"Vietnam","VNM",2002,8.51
"Wales","",2002,9.29
"Western Pacific Region (WHO)","",2002,12.7
"World","OWID_WRL",2002,13.47
"World Bank High Income","",2002,12.82
"World Bank Low Income","",2002,13.11
"World Bank Lower Middle Income","",2002,13.79
"World Bank Upper Middle Income","",2002,13.55
"Yemen","YEM",2002,6.47
"Zambia","ZMB",2002,17.52
"Zimbabwe","ZWE",2002,22.44
"Afghanistan","AFG",2003,8.37
"African Region (WHO)","",2003,12.97
"Albania","ALB",2003,5.34
"Algeria","DZA",2003,4.87
"American Samoa","ASM",2003,6.56
"Andorra","AND",2003,7.94
"Angola","AGO",2003,14.92
"Antigua and Barbuda","ATG",2003,2.57
"Argentina","ARG",2003,11.5
"Armenia","ARM",2003,4.55
"Australia","AUS",2003,11.15
"Austria","AUT",2003,14.29
"Azerbaijan","AZE",2003,3.86
"Bahamas","BHS",2003,2.83
"Bahrain","BHR",2003,8.41
"Bangladesh","BGD",2003,7.32
"Barbados","BRB",2003,4.35
"Belarus","BLR",2003,35.67
"Belgium","BEL",2003,17.71
"Belize","BLZ",2003,8.13
"Benin","BEN",2003,12.24
"Bermuda","BMU",2003,3.69
"Bhutan","BTN",2003,6.92
"Bolivia","BOL",2003,7.96
"Bosnia and Herzegovina","BIH",2003,9.15
"Botswana","BWA",2003,30.99
"Brazil","BRA",2003,6.36
"Brunei","BRN",2003,4.75
"Bulgaria","BGR",2003,15.88
"Burkina Faso","BFA",2003,12.9
"Burundi","BDI",2003,16.43
"Cambodia","KHM",2003,6.35
"Cameroon","CMR",2003,15.43
"Canada","CAN",2003,12.06
"Cape Verde","CPV",2003,17.71
"Central African Republic","CAF",2003,22.33
"Chad","TCD",2003,15.34
"Chile","CHL",2003,11.46
"China","CHN",2003,13.12
"Colombia","COL",2003,6.53
"Comoros","COM",2003,8.24
"Congo","COG",2003,15.49
"Cook Islands","COK",2003,12.34
"Costa Rica","CRI",2003,7.86
"Cote d'Ivoire","CIV",2003,16.63
"Croatia","HRV",2003,16.23
"Cuba","CUB",2003,12.73
"Cyprus","CYP",2003,4.64
"Czechia","CZE",2003,14.52
"Democratic Republic of Congo","COD",2003,13.31
"Denmark","DNK",2003,11.84
"Djibouti","DJI",2003,10.06
"Dominica","DMA",2003,5.2
"Dominican Republic","DOM",2003,6.76
"East Asia & Pacific (WB)","",2003,12.16
"Eastern Mediterranean Region (WHO)","",2003,6.96
"Ecuador","ECU",2003,8.55
"Egypt","EGY",2003,3.64
"El Salvador","SLV",2003,8.83
"England","",2003,7.51
"Equatorial Guinea","GNQ",2003,10.5
"Eritrea","ERI",2003,15.86
"Estonia","EST",2003,23.85
"Eswatini","SWZ",2003,30.08
"Ethiopia","ETH",2003,15.98
"Europe & Central Asia (WB)","",2003,18.02
"European Region (WHO)","",2003,17.93
"Fiji","FJI",2003,10.44
"Finland","FIN",2003,18.49
"France","FRA",2003,16.99
"G20","",2003,14.44
"Gabon","GAB",2003,16.38
"Gambia","GMB",2003,9.65
"Georgia","GEO",2003,5.53
"Germany","DEU",2003,11.26
"Ghana","GHA",2003,10.33
"Greece","GRC",2003,2.95
"Greenland","GRL",2003,76.83
"Grenada","GRD",2003,5.38
"Guam","GUM",2003,15.98
"Guatemala","GTM",2003,12.38
"Guinea","GIN",2003,10.79
"Guinea-Bissau","GNB",2003,16.76
"Guyana","GUY",2003,37.66
"Haiti","HTI",2003,10.15
"Honduras","HND",2003,3.87
"Hungary","HUN",2003,21.35
"Iceland","ISL",2003,10.67
"India","IND",2003,18.66
"Indonesia","IDN",2003,3.72
"Iran","IRN",2003,6.47
"Iraq","IRQ",2003,5.97
"Ireland","IRL",2003,11.61
"Israel","ISR",2003,7.95
"Italy","ITA",2003,5.94
"Jamaica","JAM",2003,2.34
"Japan","JPN",2003,19.16
"Jordan","JOR",2003,3.77
"Kazakhstan","KAZ",2003,37.69
"Kenya","KEN",2003,13.2
"Kiribati","KIR",2003,29.87
"Kuwait","KWT",2003,3.16
"Kyrgyzstan","KGZ",2003,15.01
"Laos","LAO",2003,9.2
"Latin America & Caribbean (WB)","",2003,7.28
"Latvia","LVA",2003,24.47
"Lebanon","LBN",2003,3.42
"Lesotho","LSO",2003,35.98
"Liberia","LBR",2003,9.64
"Libya","LBY",2003,4.52
"Lithuania","LTU",2003,39.58
"Luxembourg","LUX",2003,11.53
"Madagascar","MDG",2003,11.59
"Malawi","MWI",2003,14.81
"Malaysia","MYS",2003,6.2
"Maldives","MDV",2003,4.99
"Mali","MLI",2003,8.33
"Malta","MLT",2003,4.66
"Marshall Islands","MHL",2003,24.41
"Mauritania","MRT",2003,7.52
"Mauritius","MUS",2003,9.45
"Mexico","MEX",2003,4.95
"Micronesia (country)","FSM",2003,24.17
"Middle East & North Africa (WB)","",2003,5.35
"Moldova","MDA",2003,16.35
"Monaco","MCO",2003,11.38
"Mongolia","MNG",2003,21.75
"Montenegro","MNE",2003,17.3
"Morocco","MAR",2003,9.46
"Mozambique","MOZ",2003,13.21
"Myanmar","MMR",2003,5.8
"Namibia","NAM",2003,19.23
"Nauru","NRU",2003,28.77
"Nepal","NPL",2003,13.03
"Netherlands","NLD",2003,9.87
"New Zealand","NZL",2003,13.14
"Nicaragua","NIC",2003,7.17
"Niger","NER",2003,9.66
"Nigeria","NGA",2003,8.71
"Niue","NIU",2003,14.75
"North America (WB)","",2003,11.16
"North Korea","PRK",2003,11.95
"North Macedonia","MKD",2003,9.85
"Northern Ireland","",2003,8.68
"Northern Mariana Islands","MNP",2003,15.29
"Norway","NOR",2003,11.05
"OECD Countries","",2003,12.02
"Oman","OMN",2003,4
"Pakistan","PAK",2003,10.16
"Palau","PLW",2003,13.97
"Palestine","PSE",2003,3.22
"Panama","PAN",2003,6.61
"Papua New Guinea","PNG",2003,3.76
"Paraguay","PRY",2003,5.36
"Peru","PER",2003,3.59
"Philippines","PHL",2003,4.01
"Poland","POL",2003,16.77
"Portugal","PRT",2003,10.04
"Puerto Rico","PRI",2003,6.7
"Qatar","QAT",2003,5.82
"Region of the Americas (WHO)","",2003,8.9
"Romania","ROU",2003,11.16
"Russia","RUS",2003,41.63
"Rwanda","RWA",2003,13.85
"Saint Kitts and Nevis","KNA",2003,3.81
"Saint Lucia","LCA",2003,6.73
"Saint Vincent and the Grenadines","VCT",2003,6.92
"Samoa","WSM",2003,14.81
"San Marino","SMR",2003,8.86
"Sao Tome and Principe","STP",2003,2.63
"Saudi Arabia","SAU",2003,3.04
"Scotland","",2003,11.94
"Senegal","SEN",2003,13.03
"Serbia","SRB",2003,19.34
"Seychelles","SYC",2003,9.06
"Sierra Leone","SLE",2003,10.19
"Singapore","SGP",2003,10.42
"Slovakia","SVK",2003,13.78
"Slovenia","SVN",2003,24.53
"Solomon Islands","SLB",2003,26.41
"Somalia","SOM",2003,13.66
"South Africa","ZAF",2003,22.72
"South Asia (WB)","",2003,16.86
"South Korea","KOR",2003,22.84
"South Sudan","SSD",2003,9.38
"South-East Asia Region (WHO)","",2003,15.01
"Spain","ESP",2003,6.78
"Sri Lanka","LKA",2003,30.66
"Sub-Saharan Africa (WB)","",2003,13.22
"Sudan","SDN",2003,6.99
"Suriname","SUR",2003,25.54
"Sweden","SWE",2003,12.54
"Switzerland","CHE",2003,15.51
"Syria","SYR",2003,2.25
"Taiwan","TWN",2003,16.68
"Tajikistan","TJK",2003,4.81
"Tanzania","TZA",2003,11.04
"Thailand","THA",2003,13.19
"Timor","TLS",2003,5.86
"Togo","TGO",2003,13.12
"Tokelau","TKL",2003,12.13
"Tonga","TON",2003,5.25
"Trinidad and Tobago","TTO",2003,12.3
"Tunisia","TUN",2003,3.92
"Turkey","TUR",2003,3.7
"Turkmenistan","TKM",2003,12.05
"Tuvalu","TUV",2003,17.67
"Uganda","UGA",2003,15.2
"Ukraine","UKR",2003,27.11
"United Arab Emirates","ARE",2003,6.4
"United Kingdom","GBR",2003,8.01
"United States","USA",2003,11.07
"United States Virgin Islands","VIR",2003,7.21
"Uruguay","URY",2003,16.85
"Uzbekistan","UZB",2003,11.77
"Vanuatu","VUT",2003,19.39
"Venezuela","VEN",2003,8.99
"Vietnam","VNM",2003,8.48
"Wales","",2003,9.28
"Western Pacific Region (WHO)","",2003,13.01
"World","OWID_WRL",2003,13.31
"World Bank High Income","",2003,12.81
"World Bank Low Income","",2003,12.96
"World Bank Lower Middle Income","",2003,13.24
"World Bank Upper Middle Income","",2003,13.67
"Yemen","YEM",2003,6.49
"Zambia","ZMB",2003,17.59
"Zimbabwe","ZWE",2003,22.73
"Afghanistan","AFG",2004,8.32
"African Region (WHO)","",2004,12.84
"Albania","ALB",2004,5.5
"Algeria","DZA",2004,4.73
"American Samoa","ASM",2004,6.36
"Andorra","AND",2004,7.9
"Angola","AGO",2004,14.99
"Antigua and Barbuda","ATG",2004,2.59
"Argentina","ARG",2004,10.9
"Armenia","ARM",2004,5.23
"Australia","AUS",2004,10.77
"Austria","AUT",2004,13.86
"Azerbaijan","AZE",2004,4.15
"Bahamas","BHS",2004,2.79
"Bahrain","BHR",2004,8.62
"Bangladesh","BGD",2004,7.02
"Barbados","BRB",2004,4.31
"Belarus","BLR",2004,34.5
"Belgium","BEL",2004,17.11
"Belize","BLZ",2004,8.06
"Benin","BEN",2004,12.13
"Bermuda","BMU",2004,3.61
"Bhutan","BTN",2004,6.78
"Bolivia","BOL",2004,7.81
"Bosnia and Herzegovina","BIH",2004,9.08
"Botswana","BWA",2004,29.37
"Brazil","BRA",2004,6.38
"Brunei","BRN",2004,4.94
"Bulgaria","BGR",2004,14.85
"Burkina Faso","BFA",2004,12.93
"Burundi","BDI",2004,16.1
"Cambodia","KHM",2004,6.25
"Cameroon","CMR",2004,15.42
"Canada","CAN",2004,11.74
"Cape Verde","CPV",2004,17.95
"Central African Republic","CAF",2004,22.07
"Chad","TCD",2004,15.3
"Chile","CHL",2004,11.42
"China","CHN",2004,13.44
"Colombia","COL",2004,6.54
"Comoros","COM",2004,7.37
"Congo","COG",2004,15.12
"Cook Islands","COK",2004,11.98
"Costa Rica","CRI",2004,8.09
"Cote d'Ivoire","CIV",2004,16.4
"Croatia","HRV",2004,15.25
"Cuba","CUB",2004,12.33
"Cyprus","CYP",2004,4.56
"Czechia","CZE",2004,14.01
"Democratic Republic of Congo","COD",2004,13.08
"Denmark","DNK",2004,11.52
"Djibouti","DJI",2004,10.44
"Dominica","DMA",2004,5.2
"Dominican Republic","DOM",2004,7.11
"East Asia & Pacific (WB)","",2004,12.3
"Eastern Mediterranean Region (WHO)","",2004,6.87
"Ecuador","ECU",2004,8.98
"Egypt","EGY",2004,3.59
"El Salvador","SLV",2004,9.07
"England","",2004,7.21
"Equatorial Guinea","GNQ",2004,10.27
"Eritrea","ERI",2004,15.93
"Estonia","EST",2004,22.7
"Eswatini","SWZ",2004,30.83
"Ethiopia","ETH",2004,15.56
"Europe & Central Asia (WB)","",2004,17.53
"European Region (WHO)","",2004,17.44
"Fiji","FJI",2004,9.85
"Finland","FIN",2004,18.03
"France","FRA",2004,16.23
